,State,Key_word,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
838,New Jersey,Professional and business services,584.3,585.5,586.6,589.8,591.9,595.5,593.7,594.5,594.7,597.9,597.4,599.4,604.5,604.0,603.4,603.9,605.4,605.9,608.7,609.9,610.8,614.3,613.7,613.6,615.8,617.5,619.6,620.2,620.9,622.5,620.9,624.8,627.7,627.9,629.9,632.5,632.5,633.4,635.8,633.0,635.9,637.7,637.1,639.1,637.8,635.8,635.5,636.0,638.2,637.8,632.5,637.7,638.9,638.5,638.8,638.4,639.4,643.1,645.7,646.7,647.1,648.0,648.0,644.8,647.9,647.8,651.7,652.9,653.3,657.1,659.5,658.2,658.5,659.5,660.1,661.1,662.4,664.3,668.9,669.7,669.5,666.2,668.3,671.6,669.9,669.4,669.7,667.2,670.6,672.3,671.3,671.3,672.2,672.4,671.9,672.9,671.1,672.2,672.6,673.9,675.2,675.4,675.4,675.3,675.6,679.4,681.6,678.5,681.5,682.3,682.7,685.9,683.2,683.9,683.7,684.7,685.2,688.8,690.7,692.7,693.2,690.3,680.2,592.1,599.0,605.7(P),,,,,,
839,New Jersey,Education and health services,603.0,600.0,600.9,601.3,600.3,600.8,600.5,601.0,599.8,603.3,603.2,601.5,602.5,603.2,604.1,604.5,604.5,605.7,607.0,607.5,609.2,608.8,609.9,613.1,615.4,619.0,620.7,618.3,620.9,621.5,621.0,622.4,624.3,625.6,621.4,626.6,628.0,629.7,631.8,634.1,634.9,633.5,634.0,635.8,636.4,636.9,644.3,639.6,637.3,637.1,640.2,644.2,646.4,647.2,650.7,650.7,651.6,652.4,655.1,656.8,653.5,656.0,656.6,656.4,658.2,660.0,660.8,661.5,661.6,664.3,666.1,666.0,666.7,669.5,669.3,670.5,670.1,672.5,676.7,677.7,680.7,682.0,682.8,684.2,686.4,686.2,687.6,691.2,694.1,694.7,693.7,695.0,698.6,700.8,701.3,702.4,702.4,705.6,704.4,704.6,705.6,705.7,706.1,706.2,708.3,709.6,709.7,710.0,713.8,713.9,715.4,716.0,715.6,716.7,716.7,718.0,718.7,723.1,724.1,724.8,728.8,730.6,721.0,600.0,603.2,636.2(P),,,,,,
840,New Jersey,Information,79.8,79.4,79.2,78.5,78.2,78.3,77.0,76.7,77.1,77.6,75.3,77.5,74.8,74.4,74.2,75.3,75.3,75.6,76.8,70.8,77.0,75.4,75.1,75.1,76.1,76.1,76.6,75.5,75.3,75.1,75.4,75.0,75.3,75.0,74.6,74.5,74.2,74.2,73.8,73.8,73.6,73.7,73.5,73.7,73.1,73.7,73.9,73.4,73.7,73.3,73.5,74.2,74.0,73.7,73.4,73.3,73.6,73.1,72.4,72.6,73.1,73.0,72.7,72.5,72.9,72.8,73.1,72.6,72.4,72.6,73.2,72.6,72.0,72.1,71.6,72.3,67.6,71.3,72.5,72.0,71.5,71.3,71.8,71.8,72.0,71.9,71.9,71.3,71.1,71.2,70.0,70.3,70.2,70.3,70.1,70.4,70.3,71.1,70.5,70.0,69.9,70.0,69.3,69.3,69.3,69.2,68.8,68.3,67.6,66.8,67.1,67.4,67.4,67.5,67.4,68.0,67.7,67.5,66.9,66.5,66.3,66.4,65.7,62.2,61.4,61.6(P),,,,,,
841,New Jersey,Total nonfarm,3848.6,3836.0,3837.8,3854.1,3863.6,3861.0,3849.2,3840.9,3829.7,3837.8,3833.2,3835.4,3828.3,3833.8,3833.8,3839.1,3835.8,3835.2,3845.6,3839.6,3849.0,3850.9,3852.5,3857.3,3869.1,3878.3,3889.8,3870.8,3877.9,3886.3,3879.2,3885.2,3893.7,3896.6,3880.4,3900.2,3915.8,3921.5,3927.8,3915.5,3919.9,3927.5,3927.5,3937.2,3936.8,3938.2,3946.7,3937.9,3938.3,3935.0,3935.6,3959.0,3967.2,3963.1,3965.1,3966.1,3969.9,3970.5,3977.0,3981.7,3976.6,3982.3,3981.3,3980.5,3997.8,4000.1,4009.2,4014.6,4016.8,4026.8,4033.9,4033.9,4032.7,4044.3,4049.8,4049.1,4048.9,4052.2,4073.3,4076.3,4086.1,4083.1,4087.1,4095.2,4097.7,4100.5,4102.8,4105.3,4115.4,4125.8,4121.9,4127.6,4133.0,4135.7,4137.4,4142.1,4136.9,4148.3,4145.5,4148.3,4152.1,4156.9,4158.5,4159.6,4162.5,4170.8,4177.5,4174.0,4186.0,4185.2,4190.2,4193.4,4186.9,4192.0,4196.5,4198.3,4199.0,4211.5,4219.2,4226.4,4240.8,4241.9,4166.8,3410.6,3499.5,3630.4(P),,,,,,
842,New Jersey,Total private,3202.2,3192.7,3195.2,3210.9,3207.8,3211.3,3206.1,3208.7,3207.0,3218.2,3212.9,3217.3,3211.8,3216.5,3218.0,3224.0,3220.2,3222.2,3231.5,3228.6,3236.0,3236.0,3238.1,3243.0,3256.7,3265.5,3274.6,3261.4,3267.9,3274.3,3269.2,3274.4,3281.9,3284.0,3271.1,3289.3,3300.1,3305.1,3312.9,3312.8,3315.1,3320.1,3320.2,3325.5,3326.7,3325.9,3335.0,3326.7,3327.3,3323.8,3325.9,3343.4,3352.6,3350.5,3353.9,3354.4,3358.2,3360.7,3367.3,3371.6,3371.0,3375.8,3375.5,3374.4,3391.3,3394.3,3404.4,3407.9,3411.6,3422.3,3429.1,3429.7,3429.6,3440.2,3442.8,3445.8,3442.9,3450.2,3470.4,3473.6,3479.7,3479.4,3484.1,3492.3,3492.9,3495.9,3496.9,3502.0,3510.6,3519.6,3516.4,3521.8,3528.3,3531.8,3534.7,3538.1,3535.0,3546.0,3544.1,3546.3,3549.1,3553.1,3555.1,3554.5,3557.2,3567.3,3572.8,3570.6,3582.8,3581.0,3586.3,3588.5,3583.4,3585.7,3586.8,3591.1,3590.9,3604.0,3613.8,3617.3,3630.6,3634.0,3579.4,2829.6,2923.4,3057.6(P),,,,,,
843,New Jersey,Goods-producing,387.9,387.1,385.2,386.8,386.5,385.5,384.7,383.3,382.8,383.2,383.5,382.3,379.0,380.4,380.8,380.9,380.3,380.2,381.1,381.0,379.7,379.0,379.0,378.5,378.5,379.3,378.0,374.5,373.0,372.8,372.0,372.0,372.2,372.7,373.4,376.4,379.1,378.7,379.4,379.4,378.6,379.0,378.7,380.1,380.9,381.4,381.7,378.9,379.4,379.2,379.7,383.8,384.9,384.4,385.2,385.6,387.1,385.9,386.3,385.4,385.9,386.0,384.8,387.9,390.1,391.3,391.9,392.5,392.5,394.4,394.8,396.1,397.7,398.4,399.4,398.4,398.3,398.5,400.2,399.9,399.6,400.3,400.4,401.3,400.1,401.9,401.6,402.9,404.2,404.9,405.1,405.4,406.1,405.7,406.9,406.9,404.3,408.6,408.7,408.0,408.3,409.5,409.1,409.3,409.0,410.8,410.9,411.5,412.7,411.8,413.1,413.4,412.7,412.2,412.7,412.7,413.2,412.1,414.4,413.1,417.0,421.1,420.7,339.9,374.0,384.5(P),,,,,,
844,New Jersey,Service-providing,3460.7,3448.9,3452.6,3467.3,3477.1,3475.5,3464.5,3457.6,3446.9,3454.6,3449.7,3453.1,3449.3,3453.4,3453.0,3458.2,3455.5,3455.0,3464.5,3458.6,3469.3,3471.9,3473.5,3478.8,3490.6,3499.0,3511.8,3496.3,3504.9,3513.5,3507.2,3513.2,3521.5,3523.9,3507.0,3523.8,3536.7,3542.8,3548.4,3536.1,3541.3,3548.5,3548.8,3557.1,3555.9,3556.8,3565.0,3559.0,3558.9,3555.8,3555.9,3575.2,3582.3,3578.7,3579.9,3580.5,3582.8,3584.6,3590.7,3596.3,3590.7,3596.3,3596.5,3592.6,3607.7,3608.8,3617.3,3622.1,3624.3,3632.4,3639.1,3637.8,3635.0,3645.9,3650.4,3650.7,3650.6,3653.7,3673.1,3676.4,3686.5,3682.8,3686.7,3693.9,3697.6,3698.6,3701.2,3702.4,3711.2,3720.9,3716.8,3722.2,3726.9,3730.0,3730.5,3735.2,3732.6,3739.7,3736.8,3740.3,3743.8,3747.4,3749.4,3750.3,3753.5,3760.0,3766.6,3762.5,3773.3,3773.4,3777.1,3780.0,3774.2,3779.8,3783.8,3785.6,3785.8,3799.4,3804.8,3813.3,3823.8,3820.8,3746.1,3070.7,3125.5,3245.9(P),,,,,,
845,New Jersey,Private service-providing,2814.3,2805.6,2810.0,2824.1,2821.3,2825.8,2821.4,2825.4,2824.2,2835.0,2829.4,2835.0,2832.8,2836.1,2837.2,2843.1,2839.9,2842.0,2850.4,2847.6,2856.3,2857.0,2859.1,2864.5,2878.2,2886.2,2896.6,2886.9,2894.9,2901.5,2897.2,2902.4,2909.7,2911.3,2897.7,2912.9,2921.0,2926.4,2933.5,2933.4,2936.5,2941.1,2941.5,2945.4,2945.8,2944.5,2953.3,2947.8,2947.9,2944.6,2946.2,2959.6,2967.7,2966.1,2968.7,2968.8,2971.1,2974.8,2981.0,2986.2,2985.1,2989.8,2990.7,2986.5,3001.2,3003.0,3012.5,3015.4,3019.1,3027.9,3034.3,3033.6,3031.9,3041.8,3043.4,3047.4,3044.6,3051.7,3070.2,3073.7,3080.1,3079.1,3083.7,3091.0,3092.8,3094.0,3095.3,3099.1,3106.4,3114.7,3111.3,3116.4,3122.2,3126.1,3127.8,3131.2,3130.7,3137.4,3135.4,3138.3,3140.8,3143.6,3146.0,3145.2,3148.2,3156.5,3161.9,3159.1,3170.1,3169.2,3173.2,3175.1,3170.7,3173.5,3174.1,3178.4,3177.7,3191.9,3199.4,3204.2,3213.6,3212.9,3158.7,2489.7,2549.4,2673.1(P),,,,,,
846,New Jersey,Financial activities,250.1,249.3,248.9,248.6,247.9,248.3,248.1,248.0,248.3,248.4,248.2,248.2,248.0,247.6,247.2,246.8,246.5,246.3,246.3,246.3,246.3,244.8,244.9,244.4,245.4,245.2,245.5,246.6,246.9,247.1,246.8,246.9,247.0,247.3,247.5,248.2,252.2,252.4,252.1,251.3,250.5,250.2,249.8,249.2,248.7,248.0,246.9,246.0,244.7,243.7,243.0,243.2,243.1,242.9,242.7,242.5,242.4,242.2,242.9,242.8,242.9,243.0,243.2,243.1,243.4,243.2,243.4,243.6,243.5,243.7,243.6,243.3,243.5,243.0,242.2,242.9,243.3,243.4,245.0,245.7,245.8,246.1,246.2,246.8,247.5,248.2,248.8,248.7,249.5,249.9,249.8,249.9,250.0,250.4,250.9,251.0,250.7,250.7,251.1,251.4,251.3,251.1,251.1,251.0,251.5,251.6,252.0,251.6,252.8,252.6,252.5,252.7,252.6,252.9,252.5,252.8,252.4,250.9,251.1,251.2,252.0,253.5,250.6,237.6,238.4,237.7(P),,,,,,
847,New Jersey,"Mining, Logging, and Construction",132.7,132.3,131.4,132.2,132.0,131.2,130.6,129.6,129.4,130.3,130.6,129.0,126.1,127.6,128.6,129.7,130.5,131.2,132.7,133.1,133.3,133.6,134.0,133.9,134.3,135.3,133.1,130.8,129.3,129.7,129.6,130.0,130.3,130.9,132.2,135.4,138.2,137.8,138.1,138.7,138.4,138.9,138.5,139.7,140.3,140.4,140.5,137.7,138.6,138.6,139.3,141.1,142.6,142.8,144.0,144.7,146.4,145.8,146.5,145.9,145.8,146.5,145.2,148.2,149.9,150.6,151.0,151.2,150.7,152.4,152.6,153.2,154.1,154.5,155.0,154.4,154.6,154.6,155.8,155.3,154.9,155.4,155.0,155.5,154.5,156.3,156.1,156.8,157.3,157.8,157.7,158.0,158.5,158.1,159.0,158.7,155.8,159.9,159.8,159.0,159.4,160.0,159.3,159.0,159.0,159.9,159.8,160.2,161.2,160.3,160.9,161.3,160.8,160.5,160.9,161.9,162.2,162.1,161.9,161.0,164.4,168.1,167.7,123.3,138.3,145.5(P),,,,,,
848,New Jersey,Construction,131.4,130.8,130.0,130.8,130.6,129.9,129.2,128.2,128.0,129.0,129.3,127.6,124.8,126.3,127.3,128.4,129.2,129.8,131.5,131.8,132.0,132.3,132.8,132.6,133.0,133.9,131.8,129.5,128.0,128.4,128.3,128.7,129.0,129.6,130.9,134.1,136.9,136.6,136.8,137.4,137.1,137.5,137.1,138.3,138.9,139.0,139.1,136.3,137.2,137.2,137.8,139.7,141.1,141.3,142.5,143.2,145.0,144.4,145.0,144.4,144.3,145.0,143.8,146.8,148.5,149.2,149.6,149.8,149.3,150.9,151.2,151.8,152.7,153.1,153.6,153.1,153.2,153.2,154.4,154.0,153.6,154.1,153.7,154.2,153.2,155.0,154.8,155.5,156.0,156.5,156.4,156.7,157.2,156.7,157.6,157.3,154.4,158.5,158.5,157.7,158.0,158.6,158.0,157.6,157.7,158.5,158.4,158.9,159.8,158.9,159.6,160.0,159.4,159.1,159.5,160.4,160.7,160.6,160.4,159.5,162.9,166.6,166.2,121.9,136.9,144.0(P),,,,,,
849,New Jersey,Mining and logging,1.3,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.3,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5(P),,,,,,
850,New Jersey,Durable Goods,114.3,114.4,113.9,114.4,114.5,114.3,114.2,114.1,114.1,114.2,114.3,114.6,114.8,114.9,114.9,114.9,114.4,114.2,113.9,113.7,112.8,113.0,112.7,112.7,112.4,112.2,112.6,112.4,112.5,112.2,112.0,111.7,111.6,111.5,111.0,111.0,111.1,111.1,110.9,110.6,110.4,110.2,110.2,110.0,110.0,109.9,109.8,109.5,109.2,109.0,108.8,108.8,108.8,108.7,108.8,109.1,109.2,109.2,109.2,109.2,109.3,109.2,109.3,109.2,109.5,109.7,109.6,109.6,109.6,109.6,109.6,109.6,109.7,109.9,110.0,109.8,109.7,109.6,109.9,109.9,110.0,110.0,110.2,110.2,110.3,110.2,110.2,110.6,111.1,111.3,111.6,112.0,112.3,112.7,113.0,113.5,113.9,114.3,114.7,114.9,115.0,115.5,115.9,116.2,116.1,116.6,116.8,116.9,117.1,117.2,117.2,117.2,117.1,117.0,116.7,116.2,116.3,116.4,118.1,117.1,117.7,118.2,118.2,96.5,110.5,112.6(P),,,,,,
851,New Jersey,Nondurable Goods,140.9,140.4,139.9,140.2,140.0,140.0,139.9,139.6,139.3,138.7,138.6,138.7,138.1,137.9,137.3,136.3,135.4,134.8,134.5,134.2,133.6,132.4,132.3,131.9,131.8,131.8,132.3,131.3,131.2,130.9,130.4,130.3,130.3,130.3,130.2,130.0,129.8,129.8,130.4,130.1,129.8,129.9,130.0,130.4,130.6,131.1,131.4,131.7,131.6,131.6,131.6,133.9,133.5,132.9,132.4,131.8,131.5,130.9,130.6,130.3,130.8,130.3,130.3,130.5,130.7,131.0,131.3,131.7,132.2,132.4,132.6,133.3,133.9,134.0,134.4,134.2,134.0,134.3,134.5,134.7,134.7,134.9,135.2,135.6,135.3,135.4,135.3,135.5,135.8,135.8,135.8,135.4,135.3,134.9,134.9,134.7,134.6,134.4,134.2,134.1,133.9,134.0,133.9,134.1,133.9,134.3,134.3,134.4,134.4,134.3,135.0,134.9,134.8,134.7,135.1,134.6,134.7,133.6,134.4,135.0,134.9,134.8,134.8,120.1,125.2,126.4(P),,,,,,
852,New Jersey,"Trade, transportation, and utilities",805.5,802.7,803.3,808.5,807.6,807.8,807.8,809.7,808.1,810.5,808.1,810.7,810.2,812.5,812.7,814.5,812.0,812.5,814.0,815.3,815.7,815.3,816.3,818.1,821.6,821.9,823.7,818.1,822.7,823.5,820.4,819.4,820.9,820.9,819.2,821.0,820.8,822.0,822.8,823.7,824.3,825.5,827.1,827.4,827.9,829.3,830.5,830.2,830.8,829.6,832.3,834.6,836.9,836.8,838.0,839.1,839.5,839.5,841.9,845.3,845.1,845.5,846.7,847.4,851.3,854.7,855.2,856.3,857.2,858.2,857.4,854.8,856.8,859.6,860.9,861.4,862.2,861.3,865.9,866.4,868.3,871.4,871.8,873.3,873.9,874.6,874.3,876.3,876.2,880.3,881.3,882.9,884.7,882.6,883.7,884.3,884.6,885.8,884.4,883.8,884.5,883.2,883.4,881.3,881.5,882.8,886.2,885.2,887.6,886.1,887.3,885.2,884.4,885.6,886.8,887.9,887.6,888.4,891.8,894.1,895.9,894.6,889.8,737.4,753.9,795.7(P),,,,,,
853,New Jersey,Wholesale trade,209.1,207.2,207.1,207.3,206.7,206.5,206.4,206.5,206.4,206.6,206.7,206.5,206.5,207.7,208.4,209.0,209.1,209.0,210.1,210.6,209.7,210.0,210.1,211.4,211.7,212.0,212.7,211.8,211.9,212.0,211.8,211.9,212.2,211.7,211.7,211.8,211.2,211.1,211.4,211.5,211.4,211.5,211.7,211.9,212.0,212.1,211.8,211.4,211.8,212.0,212.3,212.6,213.2,213.1,213.1,213.1,213.7,213.4,214.0,214.2,214.3,213.8,214.1,213.9,214.3,214.2,214.3,214.4,214.0,214.1,213.9,213.9,213.8,213.8,214.0,213.6,213.8,213.2,214.2,214.1,214.1,214.4,214.4,214.5,214.0,214.1,213.9,214.3,214.1,214.3,214.2,214.1,214.1,213.4,213.7,213.6,214.4,214.5,213.8,214.1,214.3,214.1,215.2,214.3,214.3,215.0,215.1,215.2,215.4,215.5,215.4,215.1,214.7,214.6,214.2,214.2,214.3,215.3,215.4,215.2,214.7,215.6,214.8,186.2,194.0,199.3(P),,,,,,
854,New Jersey,Retail trade,434.7,433.9,435.2,437.2,437.6,438.0,438.2,439.3,438.2,440.4,438.6,439.8,439.4,440.8,440.2,441.4,439.1,439.2,440.0,440.4,441.2,440.9,441.9,442.3,445.3,444.4,445.4,443.2,444.3,444.1,442.3,441.9,442.7,443.3,443.3,444.0,444.0,445.0,445.1,445.7,446.4,447.9,449.0,449.5,449.8,451.0,452.1,452.2,452.0,451.4,453.0,454.6,454.9,454.8,456.4,456.4,455.8,455.8,456.8,459.0,458.4,458.4,458.5,458.4,460.7,462.7,461.8,462.2,463.1,463.5,463.4,460.6,461.2,461.7,461.7,461.4,461.2,460.6,461.6,462.3,462.6,462.8,462.2,462.7,462.7,462.8,461.9,462.1,460.5,462.1,462.0,462.0,461.9,461.7,461.8,460.5,460.8,461.5,460.0,458.5,458.5,457.2,455.9,454.7,454.4,453.2,453.2,452.9,455.0,453.2,454.4,452.6,451.1,450.7,450.3,449.9,448.9,449.0,447.8,450.2,453.6,452.8,450.3,365.9,373.2,398.0(P),,,,,,
855,New Jersey,Transportation and warehousing,161.7,161.6,161.0,164.0,163.3,163.3,163.2,163.9,163.5,163.5,162.8,164.4,164.3,164.0,164.1,164.1,163.8,164.3,163.9,164.3,164.8,164.4,164.3,164.4,164.6,165.5,165.6,163.1,166.5,167.4,166.3,165.6,166.0,165.9,164.2,165.2,165.6,165.9,166.3,166.5,166.5,166.1,166.4,166.0,166.1,166.2,166.6,166.6,167.0,166.2,167.0,167.4,168.8,168.9,168.5,169.6,170.0,170.3,171.1,172.1,172.4,173.3,174.1,175.1,176.3,177.8,179.1,179.7,180.1,180.6,180.1,180.3,181.8,184.1,185.2,186.4,187.2,187.5,190.1,190.0,191.6,194.2,195.2,196.1,197.2,197.7,198.5,199.9,201.6,203.9,205.1,206.8,208.7,207.5,208.2,210.2,209.4,209.8,210.6,211.2,211.7,211.9,212.3,212.3,212.8,214.6,217.9,217.1,217.2,217.4,217.5,217.5,218.6,220.3,222.3,223.8,224.4,224.1,228.6,228.7,227.6,226.2,224.7,185.3,186.7,198.4(P),,,,,,
856,New Jersey,Manufacturing,255.2,254.8,253.8,254.6,254.5,254.3,254.1,253.7,253.4,252.9,252.9,253.3,252.9,252.8,252.2,251.2,249.8,249.0,248.4,247.9,246.4,245.4,245.0,244.6,244.2,244.0,244.9,243.7,243.7,243.1,242.4,242.0,241.9,241.8,241.2,241.0,240.9,240.9,241.3,240.7,240.2,240.1,240.2,240.4,240.6,241.0,241.2,241.2,240.8,240.6,240.4,242.7,242.3,241.6,241.2,240.9,240.7,240.1,239.8,239.5,240.1,239.5,239.6,239.7,240.2,240.7,240.9,241.3,241.8,242.0,242.2,242.9,243.6,243.9,244.4,244.0,243.7,243.9,244.4,244.6,244.7,244.9,245.4,245.8,245.6,245.6,245.5,246.1,246.9,247.1,247.4,247.4,247.6,247.6,247.9,248.2,248.5,248.7,248.9,249.0,248.9,249.5,249.8,250.3,250.0,250.9,251.1,251.3,251.5,251.5,252.2,252.1,251.9,251.7,251.8,250.8,251.0,250.0,252.5,252.1,252.6,253.0,253.0,216.6,235.7,239.0(P),,,,,,
857,New Mexico,unemployment rate,8.0,8.0,8.1,8.2,8.3,8.3,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.5,7.4,7.4,7.4,7.4,7.5,7.5,7.6,7.6,7.6,7.6,7.5,7.3,7.2,7.1,7.1,7.0,7.0,7.0,7.0,7.1,7.1,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.5,6.5,6.4,6.4,6.4(R),6.5(R),6.5(R),6.6(R),6.6(R),6.5(R),6.5(R),6.5(R),6.4(R),6.5(R),6.5(R),6.5(R),6.5(R),6.5(R),6.6(R),6.6(R),6.7(R),6.7(R),6.7(R),6.7(R),6.6(R),6.6(R),6.5(R),6.4(R),6.4(R),6.3(R),6.2(R),6.1(R),6.0(R),5.9(R),5.8(R),5.7(R),5.6(R),5.5(R),5.4(R),5.3(R),5.2(R),5.1(R),5.0(R),4.9(R),4.8(R),4.8(R),4.8(R),4.8(R),4.8(R),4.9(R),4.9(R),4.9(R),5.0(R),5.0(R),5.0(R),5.0(R),4.9(R),4.9(R),4.8(R),4.8(R),4.8(R),4.8(R),4.8(R),4.8(R),4.8,4.8,6.3,11.9,9.1,8.3(P),NaN,NaN,NaN,NaN,NaN,NaN
858,New Mexico,labor force participation rate,61.1,61.2,61.2,60.0,60.0,60.0,59.9,59.7,59.5,59.3,59.2,59.1,59.0,58.9,58.9,58.8,58.8,58.7,58.7,58.7,58.7,58.6,58.6,58.5,58.5,58.4,58.3,58.2,58.2,58.1,58.1,58.2,58.2,58.3,58.2,58.2,58.1,58.0,57.9,57.8,57.7,57.7,57.6,57.6,57.6,57.6,57.6,57.7,57.9,57.9,58.0,58.0,58.0,58.1,58.1,58.1,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.1,58.1,58.0,58.0,57.9,57.9,57.9,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.9,57.9,57.8,57.8,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.6,57.6,57.5,57.5,57.4,57.4,57.4,57.4,57.4,57.4,57.5,57.5,57.5,57.6,57.6,57.7,57.7,57.8,57.9,57.9,58.0,58.0,58.1,58.2,58.3,58.3,58.4,58.4,58.4,58.4,58.4,58.4,58.8,55.6,54.9,56.0(P),NaN,NaN,NaN,NaN,NaN,NaN
859,New Mexico,employment-population ratio,56.2,56.2,56.3,55.1,55.1,55.0,54.9,54.8,54.7,54.6,54.5,54.5,54.5,54.5,54.5,54.5,54.4,54.4,54.3,54.3,54.2,54.2,54.1,54.1,54.1,54.1,54.1,54.1,54.0,54.0,54.0,54.1,54.1,54.1,54.1,54.1,54.0,53.9,53.9,53.8,53.7,53.7,53.6,53.6,53.6,53.6,53.6,53.7,53.9,53.9,54.0,54.0,54.1,54.1,54.2,54.3,54.4,54.4,54.4,54.4,54.5,54.4,54.4,54.4,54.3,54.3,54.3,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.1,54.1,54.1,54.1,54.0,54.0,54.0,54.0,54.1,54.1,54.1,54.2,54.2,54.3,54.3,54.3,54.3,54.3,54.3,54.4,54.4,54.5,54.6,54.6,54.7,54.7,54.8,54.8,54.8,54.9,54.9,55.0,55.0,55.1,55.1,55.2,55.2,55.3,55.4,55.5,55.6,55.7,55.6,55.6,55.6,55.6,55.1,49.0,49.9,51.3(P),NaN,NaN,NaN,NaN,NaN,NaN
860,New Mexico,labor force,933018,934526,936583,938582,939956,940305,939503,937851,935844,933963,932509,931524,930931,930489,930022,929680,929629,929808,930174,930567,930760,930768,930568,930015,929176,928263,927370,926402,925588,925359,925878,927017,928458,929564,929901,929497,928424,926830,925144,923860,923102,922686,922517,922566,922837,923343,923958,924484,928588,928918,929341,929843,930435,931218,932110,932980,933725,934311,934721,934991,935890(R),935977(R),935988(R),935866(R),935545(R),935050(R),934525(R),934099(R),933878(R),933974(R),934403(R),935061(R),935749(R),936303(R),936689(R),936998(R),937271(R),937398(R),937380(R),937263(R),937002(R),936574(R),936133(R),935816(R),935709(R),935778(R),935831(R),935820(R),935772(R),935660(R),935466(R),935193(R),934922(R),934650(R),934345(R),934073(R),933989(R),934219(R),934766(R),935432(R),936134(R),936964(R),937904(R),938998(R),940326(R),941927(R),943722(R),945491(R),947008(R),948193(R),949247(R),950371(R),951670(R),953233(R),955251(R),957248(R),959014(R),960159(R),960148(R),959922(R),961100,961807,968682,916510,905243,922475(P),NaN,NaN,NaN,NaN,NaN,NaN
